5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
9,5,3,1
4,5,1,1
1,1,1,1
5,4,2,1
5,7,4,1
5,7,4,1
5,5,3,1
5,2,1,1
5,6,1,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
7,5,1,1
3,5,5,1
5,1,5,1
5,2,5,1
5,5,2,1
5,5,3,1
5,3,2,1
5,1,5,1
1,5,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
4,5,5,1
3,5,5,1
5,1,5,1
5,1,5,1
5,3,1,1
5,3,2,1
1,3,2,1
1,1,1,1
17,12,9,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
3,5,5,1
1,5,5,1
5,1,5,1
5,1,5,1
5,2,1,1
2,4,3,1
3,3,3,1
5,3,4,1
14,2,2,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
3,5,5,1
2,5,1,1
5,2,1,1
5,3,2,1
5,4,3,1
4,4,4,1
9,5,6,1
11,5,7,1
12,5,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
2,5,1,1
2,2,2,1
2,4,3,1
5,4,3,1
3,5,4,1
7,5,6,1
13,7,9,1
17,8,11,1
35,12,18,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
2,5,1,1
2,2,2,1
2,4,3,1
5,4,3,1
3,5,4,1
9,5,6,1
15,6,9,1
20,8,12,1
40,13,20,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,5,5,1
1,1,1,1
1,3,2,1
2,4,3,1
3,3,3,1
8,4,5,1
16,5,9,1
21,9,13,1
38,8,16,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
5,2,5,1
3,5,5,1
2,1,5,1
2,4,5,1
5,6,2,1
5,8,3,1
3,9,7,1
8,10,9,1
11,11,11,1
38,18,29,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
1,1,1,1
1,1,1,1
1,1,1,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
1,2,7,1
1,2,7,1
1,2,7,1
1,2,7,1
1,2,7,1
1,2,7,1
1,2,7,1
1,2,7,1
1,2,7,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
1,2,7,1
1,2,7,1
1,2,7,1
1,2,7,1
1,2,7,1
1,2,7,1
1,2,7,1
1,2,7,1
1,2,7,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
3,3,3,1
3,3,3,1
3,3,3,1
3,3,3,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
5,1,6,1
5,1,6,1
5,1,6,1
5,1,6,1
5,1,6,1
5,1,6,1
5,1,6,1
5,1,6,1
5,1,6,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
2,2,2,1
1,1,1,1
1,1,1,1
1,1,1,1
1,5,6,1
1,5,6,1
1,5,6,1
1,5,6,1
1,5,6,1
1,5,6,1
1,5,6,1
1,5,6,1
1,5,6,1
