0.047203,1
0.046323,1
0.045445,1
0.04457,1
0.043699,1
0.042833,1
0.041972,1
0.041119,1
0.040273,1
0.039436,1
0.038608,1
0.037791,1
0.036984,1
0.036189,1
0.035407,1
0.034639,1
0.033884,1
0.033144,1
0.032418,1
0.031709,1
0.031016,1
0.030339,1
0.029679,1
0.029037,1
0.028413,1
0.027807,1
0.027219,1
0.02665,1
0.0261,1
0.025569,1
0.025058,1
0.024565,1
0.024092,1
0.023639,1
0.023206,1
0.022792,1
0.022397,1
0.022023,1
0.021668,1
0.021333,1
0.021017,1
0.020721,1
0.020444,1
0.020187,1
0.01995,1
0.019731,1
0.019532,1
0.019352,1
0.019191,1
0.01905,1
0.018927,1
0.018823,1
0.018739,1
0.018673,1
0.018626,1
0.018597,1
0.018591,1
0.526469,1
0.526211,1
0.525415,1
0.52409,1
0.522242,1
0.519875,1
0.516998,1
0.513618,1
0.509747,1
0.505396,1
0.500579,1
0.495309,1
0.489604,1
0.483479,1
0.476954,1
0.470048,1
0.462781,1
0.455174,1
0.44725,1
0.439031,1
0.43054,1
0.421802,1
0.41284,1
0.40368,1
0.394345,1
0.384862,1
0.375254,1
0.365547,1
0.355766,1
0.345934,1
0.336076,1
0.326216,1
0.316376,1
0.306579,1
0.296848,1
0.287202,1
0.277662,1
0.268248,1
0.258978,1
0.24987,1
0.240939,1
0.232202,1
0.223673,1
0.215364,1
0.207287,1
0.199455,1
0.191875,1
0.184558,1
0.177509,1
0.170736,1
0.164244,1
0.158035,1
0.152114,1
0.146481,1
0.141137,1
0.136083,1
0.131315,1
0.126833,1
0.122633,1
0.118711,1
0.115061,1
0.111678,1
0.108556,1
0.105687,1
0.103064,1
0.100679,1
0.098522,1
0.096585,1
0.094858,1
0.09333,1
0.091993,1
0.090834,1
0.089845,1
0.089013,1
0.088328,1
0.08778,1
0.087357,1
0.087049,1
0.086845,1
0.086734,1
0.086706,1
0.086751,1
0.08686,1
0.087021,1
0.087227,1
0.087469,1
0.087737,1
0.088023,1
0.08832,1
0.08862,1
0.088916,1
0.089201,1
0.08947,1
0.089716,1
0.089935,1
0.090121,1
0.09027,1
0.090378,1
0.090441,1
0.090457,1
0.090423,1
0.090336,1
0.090194,1
0.089996,1
0.089742,1
0.089429,1
0.089058,1
0.088629,1
0.088142,1
0.087597,1
0.086996,1
0.086338,1
0.085627,1
0.084862,1
0.084046,1
0.083181,1
0.082269,1
0.081312,1
0.080312,1
0.079273,1
0.078196,1
0.077084,1
0.075941,1
0.074768,1
0.073569,1
0.072346,1
0.071103,1
0.069842,1
0.068567,1
0.067279,1
0.065982,1
0.064679,1
0.063372,1
0.062063,1
0.060757,1
0.059453,1
0.058157,1
0.056869,1
0.055591,1
0.054327,1
0.053077,1
0.051844,1
0.050629,1
0.049435,1
0.048263,1
0.047114,1
0.045989,1
0.044891,1
0.043819,1
0.042776,1
0.041762,1
0.040777,1
0.039824,1
0.038901,1
0.038011,1
0.037153,1
0.036328,1
0.035536,1
0.034778,1
0.034054,1
0.033363,1
0.032707,1
0.032085,1
0.031497,1
0.030943,1
0.030424,1
0.029939,1
0.029488,1
0.02907,1
0.028687,1
0.028338,1
0.028022,1
0.02774,1
0.027492,1
0.027276,1
0.027095,1
0.026946,1
0.02683,1
0.026748,1
0.026698,1
0.026686,1
1.228274,1
1.227672,1
1.225902,1
1.222957,1
1.218846,1
1.213582,1
1.20718,1
1.199659,1
1.191042,1
1.181354,1
1.170624,1
1.158882,1
1.146163,1
1.132504,1
1.117942,1
1.102521,1
1.086283,1
1.069272,1
1.051537,1
1.033125,1
1.014085,1
0.994468,1
0.974326,1
0.95371,1
0.932672,1
0.911265,1
0.889542,1
0.867553,1
0.845351,1
0.822987,1
0.800511,1
0.777973,1
0.755419,1
0.732897,1
0.710452,1
0.688127,1
0.665965,1
0.644005,1
0.622286,1
0.600843,1
0.579711,1
0.55892,1
0.538502,1
0.518482,1
0.498887,1
0.479738,1
0.461056,1
0.44286,1
0.425165,1
0.407984,1
0.391329,1
0.37521,1
0.359634,1
0.344604,1
0.330126,1
0.3162,1
0.302825,1
0.289999,1
0.277718,1
0.265978,1
0.25477,1
0.244087,1
0.23392,1
0.224257,1
0.215087,1
0.206399,1
0.198177,1
0.190409,1
0.18308,1
0.176174,1
0.169677,1
0.163571,1
0.157841,1
0.152471,1
0.147444,1
0.142743,1
0.138352,1
0.134256,1
0.130437,1
0.12688,1
0.123569,1
0.12049,1
0.117627,1
0.114966,1
0.112494,1
0.110196,1
0.10806,1
0.106073,1
0.104224,1
0.102501,1
0.100895,1
0.099394,1
0.097989,1
0.096672,1
0.095434,1
0.094267,1
0.093165,1
0.092121,1
0.091128,1
0.090182,1
0.089277,1
0.088409,1
0.087574,1
0.086768,1
0.085988,1
0.085233,1
0.084499,1
0.083784,1
0.083088,1
0.082408,1
0.081745,1
0.081097,1
0.080464,1
0.079845,1
0.079242,1
0.078654,1
0.078081,1
0.077525,1
0.076985,1
0.076463,1
0.075959,1
0.075475,1
0.075011,1
0.074568,1
0.074147,1
0.073749,1
0.073375,1
0.073026,1
0.072702,1
0.072406,1
0.072136,1
0.071894,1
0.07168,1
0.071495,1
0.07134,1
0.071213,1
0.071116,1
0.071048,1
0.071009,1
0.070999,1
0.071018,1
0.071064,1
0.071138,1
0.071239,1
0.071365,1
0.071516,1
0.07169,1
0.071887,1
0.072104,1
0.072341,1
0.072597,1
0.072868,1
0.073155,1
0.073455,1
0.073766,1
0.074086,1
0.074414,1
0.074748,1
0.075085,1
0.075425,1
0.075764,1
0.076102,1
0.076435,1
0.076763,1
0.077083,1
0.077393,1
0.077693,1
0.07798,1
0.078252,1
0.078509,1
0.078748,1
0.078969,1
0.079169,1
0.079349,1
0.079507,1
0.079642,1
0.079754,1
0.079841,1
0.079904,1
0.079942,1
0.079955,1
1.048263,1
1.047673,1
1.0459,1
1.042953,1
1.038843,1
1.033585,1
1.0272,1
1.019711,1
1.011148,1
1.001541,1
0.990926,1
0.979344,1
0.966835,1
0.953445,1
0.939223,1
0.924219,1
0.908485,1
0.892075,1
0.875046,1
0.857455,1
0.839359,1
0.820817,1
0.801888,1
0.782631,1
0.763104,1
0.743364,1
0.723468,1
0.703473,1
0.683433,1
0.663399,1
0.643423,1
0.623553,1
0.603835,1
0.584314,1
0.56503,1
0.546022,1
0.527326,1
0.508975,1
0.490999,1
0.473425,1
0.456276,1
0.439574,1
0.423337,1
0.40758,1
0.392316,1
0.377553,1
0.363299,1
0.349558,1
0.336331,1
0.323619,1
0.311417,1
0.299722,1
0.288527,1
0.277822,1
0.267597,1
0.257841,1
0.248541,1
0.239682,1
0.231249,1
0.223227,1
0.215599,1
0.208346,1
0.201453,1
0.1949,1
0.188671,1
0.182746,1
0.177109,1
0.171741,1
0.166625,1
0.161744,1
0.157082,1
0.152623,1
0.148351,1
0.144253,1
0.140313,1
0.13652,1
0.13286,1
0.129323,1
0.125897,1
0.122573,1
0.119341,1
0.116194,1
0.113123,1
0.110123,1
0.107188,1
0.104312,1
0.101491,1
0.098722,1
0.096002,1
0.093328,1
0.090699,1
0.088113,1
0.085571,1
0.083072,1
0.080616,1
0.078205,1
0.075839,1
0.073521,1
0.071252,1
0.069034,1
0.066871,1
0.064764,1
0.062716,1
0.060732,1
0.058813,1
0.056963,1
0.055186,1
0.053485,1
0.051863,1
0.050325,1
0.048873,1
0.04751,1
0.046241,1
0.045069,1
0.043996,1
0.043027,1
0.042163,1
0.041408,1
0.040764,1
0.040233,1
0.039819,1
0.039522,1
0.039345,1
0.039289,1
0.039356,1
0.039546,1
0.03986,1
0.040298,1
0.040861,1
0.041548,1
0.042359,1
0.043292,1
0.044347,1
0.04552,1
0.046812,1
0.048218,1
0.049736,1
0.051363,1
0.053095,1
0.054928,1
0.056858,1
0.05888,1
0.060989,1
0.06318,1
0.065446,1
0.067781,1
0.070179,1
0.072633,1
0.075135,1
0.07768,1
0.080258,1
0.082862,1
0.085485,1
0.088117,1
0.090751,1
0.093378,1
0.095989,1
0.098576,1
0.101131,1
0.103645,1
0.106109,1
0.108515,1
0.110855,1
0.113121,1
0.115304,1
0.117398,1
0.119394,1
0.121286,1
0.123066,1
0.12473,1
0.126269,1
0.12768,1
0.128956,1
0.130093,1
0.131088,1
0.131935,1
0.132633,1
0.133179,1
0.13357,1
0.133805,1
0.133879,1
0.047036,2
0.047017,2
0.046951,2
0.046842,2
0.04669,2
0.046495,2
0.046258,2
0.045981,2
0.045664,2
0.04531,2
0.044919,2
0.044493,2
0.044034,2
0.043544,2
0.043026,2
0.04248,2
0.04191,2
0.041319,2
0.040707,2
0.040079,2
0.039436,2
0.038782,2
0.038119,2
0.037449,2
0.036776,2
0.036103,2
0.035431,2
0.034764,2
0.034104,2
0.033454,2
0.032817,2
0.032194,2
0.031589,2
0.031003,2
0.030439,2
0.029898,2
0.029384,2
0.028897,2
0.028439,2
0.028011,2
0.027616,2
0.027255,2
0.026927,2
0.026635,2
0.02638,2
0.02616,2
0.025978,2
0.025834,2
0.025727,2
0.025657,2
0.025625,2
0.02563,2
0.025671,2
0.025748,2
0.02586,2
0.026006,2
0.026185,2
0.026396,2
0.026637,2
0.026907,2
0.027205,2
0.027529,2
0.027878,2
0.028249,2
0.02864,2
0.029051,2
0.029478,2
0.02992,2
0.030375,2
0.030841,2
0.031316,2
0.031798,2
0.032285,2
0.032774,2
0.033264,2
0.033753,2
0.034238,2
0.034719,2
0.035192,2
0.035657,2
0.036111,2
0.036553,2
0.036981,2
0.037394,2
0.03779,2
0.038168,2
0.038526,2
0.038864,2
0.03918,2
0.039473,2
0.039743,2
0.039989,2
0.040209,2
0.040404,2
0.040572,2
0.040714,2
0.040829,2
0.040916,2
0.040977,2
0.04101,2
0.041016,2
0.040994,2
0.040946,2
0.040871,2
0.04077,2
0.040644,2
0.040492,2
0.040315,2
0.040115,2
0.039891,2
0.039644,2
0.039376,2
0.039087,2
0.038779,2
0.038451,2
0.038105,2
0.037742,2
0.037363,2
0.036969,2
0.036562,2
0.036141,2
0.035708,2
0.035265,2
0.034812,2
0.034351,2
0.033881,2
0.033406,2
0.032925,2
0.032439,2
0.03195,2
0.031459,2
0.030966,2
0.030473,2
0.02998,2
0.029488,2
0.028998,2
0.028511,2
0.028028,2
0.027549,2
0.027075,2
0.026607,2
0.026145,2
0.02569,2
0.025243,2
0.024805,2
0.024374,2
0.023953,2
0.023542,2
0.02314,2
0.022749,2
0.022368,2
0.021998,2
0.02164,2
0.021293,2
0.020957,2
0.020634,2
0.020322,2
0.020023,2
0.019736,2
0.019462,2
0.0192,2
0.018951,2
0.018715,2
0.018491,2
0.01828,2
0.018082,2
0.017897,2
0.017725,2
0.017565,2
0.017419,2
0.017285,2
0.017164,2
0.017055,2
0.01696,2
0.016877,2
0.016807,2
0.01675,2
0.016705,2
0.016674,2
0.016655,2
0.016648,2
0.077045,2
0.077006,2
0.076875,2
0.076657,2
0.076354,2
0.075968,2
0.075499,2
0.074951,2
0.074326,2
0.073628,2
0.07286,2
0.072026,2
0.071131,2
0.070179,2
0.069175,2
0.068124,2
0.067031,2
0.065903,2
0.064744,2
0.063561,2
0.062359,2
0.061144,2
0.059923,2
0.058702,2
0.057486,2
0.056281,2
0.055094,2
0.053929,2
0.052793,2
0.051691,2
0.050628,2
0.049608,2
0.048637,2
0.047719,2
0.046858,2
0.046057,2
0.045321,2
0.044651,2
0.044051,2
0.043522,2
0.043068,2
0.042688,2
0.042385,2
0.042159,2
0.04201,2
0.041939,2
0.041944,2
0.042024,2
0.04218,2
0.042408,2
0.042707,2
0.043075,2
0.043509,2
0.044006,2
0.044562,2
0.045176,2
0.045842,2
0.046556,2
0.047316,2
0.048115,2
0.048951,2
0.049818,2
0.050711,2
0.051626,2
0.052559,2
0.053503,2
0.054455,2
0.055409,2
0.056361,2
0.057305,2
0.058238,2
0.059155,2
0.06005,2
0.060921,2
0.061762,2
0.06257,2
0.063341,2
0.064071,2
0.064757,2
0.065396,2
0.065985,2
0.066521,2
0.067001,2
0.067424,2
0.067788,2
0.06809,2
0.06833,2
0.068506,2
0.068617,2
0.068664,2
0.068644,2
0.068559,2
0.068408,2
0.068191,2
0.06791,2
0.067565,2
0.067157,2
0.066687,2
0.066157,2
0.065568,2
0.064923,2
0.064222,2
0.063468,2
0.062664,2
0.061811,2
0.060913,2
0.059971,2
0.058988,2
0.057968,2
0.056912,2
0.055824,2
0.054706,2
0.053562,2
0.052394,2
0.051205,2
0.049998,2
0.048777,2
0.047543,2
0.046299,2
0.045049,2
0.043795,2
0.04254,2
0.041286,2
0.040035,2
0.038791,2
0.037555,2
0.036329,2
0.035116,2
0.033918,2
0.032736,2
0.031573,2
0.030429,2
0.029306,2
0.028207,2
0.027131,2
0.026081,2
0.025056,2
0.024059,2
0.02309,2
0.02215,2
0.021238,2
0.020357,2
0.019505,2
0.018684,2
0.017894,2
0.017133,2
0.016404,2
0.015704,2
0.015035,2
0.014396,2
0.013787,2
0.013206,2
0.012654,2
0.012131,2
0.011635,2
0.011166,2
0.010723,2
0.010306,2
0.009914,2
0.009546,2
0.009202,2
0.008881,2
0.008581,2
0.008303,2
0.008045,2
0.007807,2
0.007588,2
0.007387,2
0.007204,2
0.007039,2
0.00689,2
0.006756,2
0.006639,2
0.006536,2
0.006448,2
0.006374,2
0.006313,2
0.006267,2
0.006234,2
0.006214,2
0.006208,2
0.126924,2
0.126847,2
0.126601,2
0.126192,2
0.125622,2
0.124896,2
0.124016,2
0.122988,2
0.121818,2
0.120513,2
0.119078,2
0.117523,2
0.115857,2
0.114087,2
0.112225,2
0.11028,2
0.108263,2
0.106185,2
0.104057,2
0.10189,2
0.099697,2
0.097488,2
0.095274,2
0.093069,2
0.090882,2
0.088725,2
0.086608,2
0.084542,2
0.082538,2
0.080603,2
0.078748,2
0.076981,2
0.07531,2
0.073741,2
0.072281,2
0.070936,2
0.06971,2
0.068609,2
0.067635,2
0.06679,2
0.066078,2
0.065498,2
0.06505,2
0.064735,2
0.064551,2
0.064496,2
0.064567,2
0.06476,2
0.065071,2
0.065496,2
0.066029,2
0.066664,2
0.067395,2
0.068214,2
0.069114,2
0.070088,2
0.071128,2
0.072225,2
0.073371,2
0.074557,2
0.075774,2
0.077014,2
0.078268,2
0.079526,2
0.080781,2
0.082024,2
0.083246,2
0.08444,2
0.085597,2
0.086709,2
0.08777,2
0.088773,2
0.089711,2
0.090578,2
0.091368,2
0.092076,2
0.092698,2
0.09323,2
0.093667,2
0.094006,2
0.094245,2
0.094382,2
0.094414,2
0.094341,2
0.094163,2
0.093878,2
0.093488,2
0.092992,2
0.092394,2
0.091693,2
0.090892,2
0.089994,2
0.089001,2
0.087918,2
0.086746,2
0.085491,2
0.084157,2
0.082747,2
0.081266,2
0.07972,2
0.078113,2
0.076451,2
0.074738,2
0.07298,2
0.071183,2
0.069351,2
0.067491,2
0.065608,2
0.063707,2
0.061794,2
0.059874,2
0.057952,2
0.056033,2
0.054122,2
0.052225,2
0.050345,2
0.048488,2
0.046657,2
0.044857,2
0.043091,2
0.041363,2
0.039676,2
0.038035,2
0.03644,2
0.034896,2
0.033405,2
0.031968,2
0.030589,2
0.029267,2
0.028005,2
0.026804,2
0.025665,2
0.024588,2
0.023574,2
0.022622,2
0.021734,2
0.020908,2
0.020144,2
0.019441,2
0.018798,2
0.018214,2
0.017689,2
0.017219,2
0.016805,2
0.016443,2
0.016132,2
0.01587,2
0.015654,2
0.015484,2
0.015355,2
0.015265,2
0.015213,2
0.015195,2
0.015209,2
0.015252,2
0.015322,2
0.015415,2
0.015529,2
0.015662,2
0.015811,2
0.015972,2
0.016145,2
0.016325,2
0.016511,2
0.0167,2
0.01689,2
0.017079,2
0.017264,2
0.017444,2
0.017617,2
0.017781,2
0.017934,2
0.018076,2
0.018203,2
0.018317,2
0.018414,2
0.018495,2
0.018559,2
0.018605,2
0.018633,2
0.018644,2
0.192466,2
0.192338,2
0.191942,2
0.191285,2
0.19037,2
0.189204,2
0.187793,2
0.186147,2
0.184275,2
0.182188,2
0.1799,2
0.177423,2
0.174773,2
0.171966,2
0.169018,2
0.165947,2
0.16277,2
0.159506,2
0.156172,2
0.152789,2
0.149375,2
0.145948,2
0.142528,2
0.139131,2
0.135777,2
0.132481,2
0.129261,2
0.126132,2
0.123108,2
0.120203,2
0.11743,2
0.1148,2
0.112324,2
0.110009,2
0.107864,2
0.105895,2
0.104107,2
0.102503,2
0.101085,2
0.099855,2
0.098811,2
0.097952,2
0.097275,2
0.096775,2
0.096446,2
0.096283,2
0.096276,2
0.096418,2
0.0967,2
0.09711,2
0.097637,2
0.098271,2
0.098999,2
0.099808,2
0.100685,2
0.101618,2
0.102592,2
0.103596,2
0.104615,2
0.105636,2
0.106646,2
0.107634,2
0.108586,2
0.109491,2
0.110338,2
0.111116,2
0.111815,2
0.112426,2
0.112941,2
0.113351,2
0.11365,2
0.113831,2
0.113889,2
0.113821,2
0.113621,2
0.113287,2
0.112818,2
0.112213,2
0.111471,2
0.110592,2
0.109579,2
0.108434,2
0.107159,2
0.105757,2
0.104234,2
0.102593,2
0.10084,2
0.098982,2
0.097024,2
0.094973,2
0.092836,2
0.090621,2
0.088335,2
0.085987,2
0.083583,2
0.081134,2
0.078647,2
0.07613,2
0.073591,2
0.07104,2
0.068484,2
0.065931,2
0.063389,2
0.060867,2
0.058371,2
0.055908,2
0.053487,2
0.051113,2
0.048793,2
0.046533,2
0.044339,2
0.042216,2
0.040169,2
0.038202,2
0.03632,2
0.034527,2
0.032825,2
0.031218,2
0.029709,2
0.028299,2
0.026991,2
0.025785,2
0.024683,2
0.023685,2
0.022792,2
0.022003,2
0.021319,2
0.020737,2
0.020258,2
0.019879,2
0.019599,2
0.019417,2
0.019329,2
0.019333,2
0.019426,2
0.019606,2
0.019869,2
0.020212,2
0.020631,2
0.021122,2
0.021682,2
0.022307,2
0.022992,2
0.023733,2
0.024526,2
0.025366,2
0.026249,2
0.027171,2
0.028126,2
0.029111,2
0.03012,2
0.031149,2
0.032194,2
0.03325,2
0.034312,2
0.035376,2
0.036438,2
0.037494,2
0.038538,2
0.039568,2
0.040578,2
0.041566,2
0.042528,2
0.043459,2
0.044356,2
0.045217,2
0.046037,2
0.046815,2
0.047546,2
0.048229,2
0.048861,2
0.04944,2
0.049963,2
0.050429,2
0.050837,2
0.051184,2
0.051469,2
0.051693,2
0.051853,2
0.051949,2
0.051982,2
0.269225,2
0.269032,2
0.268447,2
0.267477,2
0.266128,2
0.264411,2
0.262336,2
0.259918,2
0.257174,2
0.254123,2
0.250785,2
0.247183,2
0.243341,2
0.239285,2
0.235042,2
0.230639,2
0.226105,2
0.221468,2
0.216758,2
0.212003,2
0.207233,2
0.202474,2
0.197756,2
0.193104,2
0.188543,2
0.184098,2
0.17979,2
0.175641,2
0.17167,2
0.167892,2
0.164323,2
0.160975,2
0.157859,2
0.154983,2
0.152352,2
0.14997,2
0.147837,2
0.145953,2
0.144314,2
0.142916,2
0.141749,2
0.140806,2
0.140074,2
0.139542,2
0.139194,2
0.139015,2
0.138989,2
0.139097,2
0.139321,2
0.139641,2
0.140038,2
0.140492,2
0.140983,2
0.14149,2
0.141995,2
0.142477,2
0.142918,2
0.143299,2
0.143605,2
0.143817,2
0.143922,2
0.143905,2
0.143754,2
0.143457,2
0.143004,2
0.142387,2
0.141599,2
0.140634,2
0.139488,2
0.13816,2
0.136647,2
0.134951,2
0.133073,2
0.131017,2
0.128787,2
0.126389,2
0.123829,2
0.121117,2
0.11826,2
0.11527,2
0.112156,2
0.108929,2
0.105603,2
0.102189,2
0.0987,2
0.09515,2
0.091552,2
0.087919,2
0.084264,2
0.080602,2
0.076946,2
0.073307,2
0.0697,2
0.066137,2
0.062628,2
0.059186,2
0.055822,2
0.052544,2
0.049364,2
0.046289,2
0.043329,2
0.040489,2
0.037778,2
0.0352,2
0.032761,2
0.030466,2
0.028319,2
0.026321,2
0.024476,2
0.022785,2
0.021249,2
0.019869,2
0.018643,2
0.017571,2
0.016652,2
0.015884,2
0.015264,2
0.01479,2
0.014457,2
0.014263,2
0.014203,2
0.014273,2
0.014469,2
0.014786,2
0.015219,2
0.015762,2
0.01641,2
0.017159,2
0.018002,2
0.018934,2
0.019949,2
0.021042,2
0.022208,2
0.02344,2
0.024733,2
0.026082,2
0.027482,2
0.028927,2
0.030411,2
0.03193,2
0.03348,2
0.035054,2
0.036648,2
0.038258,2
0.039879,2
0.041507,2
0.043137,2
0.044765,2
0.046388,2
0.048001,2
0.0496,2
0.051183,2
0.052745,2
0.054283,2
0.055793,2
0.057274,2
0.058721,2
0.060132,2
0.061503,2
0.062833,2
0.064119,2
0.065357,2
0.066547,2
0.067685,2
0.068769,2
0.069798,2
0.07077,2
0.071683,2
0.072534,2
0.073323,2
0.074049,2
0.074709,2
0.075303,2
0.07583,2
0.076288,2
0.076677,2
0.076997,2
0.077246,2
0.077424,2
0.077531,2
0.077567,2
0.269225,3
0.269032,3
0.268447,3
0.267477,3
0.266128,3
0.264411,3
0.262336,3
0.259918,3
0.257174,3
0.254123,3
0.250785,3
0.247183,3
0.243341,3
0.239285,3
0.235042,3
0.230639,3
0.226105,3
0.221468,3
0.216758,3
0.212003,3
0.207233,3
0.202474,3
0.197756,3
0.193104,3
0.188543,3
0.184098,3
0.17979,3
0.175641,3
0.17167,3
0.167892,3
0.164323,3
0.160975,3
0.157859,3
0.154983,3
0.152352,3
0.14997,3
0.147837,3
0.145953,3
0.144314,3
0.142916,3
0.141749,3
0.140806,3
0.140074,3
0.139542,3
0.139194,3
0.139015,3
0.138989,3
0.139097,3
0.139321,3
0.139641,3
0.140038,3
0.140492,3
0.140983,3
0.14149,3
0.141995,3
0.142477,3
0.142918,3
0.143299,3
0.143605,3
0.143817,3
0.143922,3
0.143905,3
0.143754,3
0.143457,3
0.143004,3
0.142387,3
0.141599,3
0.140634,3
0.139488,3
0.13816,3
0.136647,3
0.134951,3
0.133073,3
0.131017,3
0.128787,3
0.126389,3
0.123829,3
0.121117,3
0.11826,3
0.11527,3
0.112156,3
0.108929,3
0.105603,3
0.102189,3
0.0987,3
0.09515,3
0.091552,3
0.087919,3
0.084264,3
0.080602,3
0.076946,3
0.073307,3
0.0697,3
0.066137,3
0.062628,3
0.059186,3
0.055822,3
0.052544,3
0.049364,3
0.046289,3
0.043329,3
0.040489,3
0.037778,3
0.0352,3
0.032761,3
0.030466,3
0.028319,3
0.026321,3
0.024476,3
0.022785,3
0.021249,3
0.019869,3
0.018643,3
0.017571,3
0.016652,3
0.015884,3
0.015264,3
0.01479,3
0.014457,3
0.014263,3
0.014203,3
0.014273,3
0.014469,3
0.014786,3
0.015219,3
0.015762,3
0.01641,3
0.017159,3
0.018002,3
0.018934,3
0.019949,3
0.021042,3
0.022208,3
0.02344,3
0.024733,3
0.026082,3
0.027482,3
0.028927,3
0.030411,3
0.03193,3
0.03348,3
0.035054,3
0.036648,3
0.038258,3
0.039879,3
0.041507,3
0.043137,3
0.044765,3
0.046388,3
0.048001,3
0.0496,3
0.051183,3
0.052745,3
0.054283,3
0.055793,3
0.057274,3
0.058721,3
0.060132,3
0.061503,3
0.062833,3
0.064119,3
0.065357,3
0.066547,3
0.067685,3
0.068769,3
0.069798,3
0.07077,3
0.071683,3
0.072534,3
0.073323,3
0.074049,3
0.074709,3
0.075303,3
0.07583,3
0.076288,3
0.076677,3
0.076997,3
0.077246,3
0.077424,3
0.077531,3
0.077567,3
0.24366,3
0.243597,3
0.243408,3
0.243092,3
0.242652,3
0.242087,3
0.241399,3
0.24059,3
0.23966,3
