168,162,162,2
1,1,6,1
50,50,50,5
1,1,2,2
227,179,157,8
221,175,149,8
196,180,165,7
187,165,141,7
209,189,162,7
191,191,191,3
1,1,1,4
212,167,134,8
81,81,81,5
78,78,78,5
1,1,1,4
211,162,129,8
1,1,1,1
74,74,74,6
1,1,1,6
10,13,18,1
1,1,1,4
186,136,109,7
219,217,228,2
211,190,171,7
234,185,153,7
59,59,59,6
2,3,5,2
85,85,85,6
228,179,147,7
248,184,149,8
251,192,158,8
205,148,105,7
1,2,1,1
55,55,55,5
12,14,13,1
44,44,44,5
207,190,164,7
53,53,53,5
228,223,217,1
3,7,6,2
1,1,1,4
220,179,151,8
214,164,127,7
9,9,7,1
91,91,91,6
167,145,148,1
172,168,165,2
206,189,161,7
1,2,1,1
50,50,50,6
1,1,1,4
95,95,95,5
204,204,204,3
43,43,43,5
237,233,208,2
1,1,1,4
253,253,253,3
204,147,104,7
215,165,130,8
2,2,2,1
191,171,147,7
213,164,131,8
251,251,251,3
218,177,149,8
176,176,176,3
66,66,66,5
1,1,1,1
193,152,122,7
1,1,1,3
255,197,163,8
88,88,88,6
38,38,38,6
105,104,102,2
200,200,200,3
210,193,165,7
230,183,163,8
33,33,33,6
57,57,57,6
30,30,30,6
69,69,69,5
1,1,1,3
223,181,157,8
1,1,1,3
1,1,1,3
185,155,127,7
60,60,60,5
1,1,1,3
23,23,23,6
1,2,1,1
1,1,1,4
1,1,1,1
1,1,1,4
48,48,48,6
1,1,1,4
3,3,3,1
203,149,105,7
3,3,1,1
238,191,171,8
202,180,157,7
29,29,29,6
18,7,11,1
206,153,121,7
80,80,80,5
215,167,129,8
209,192,164,7
220,174,148,8
154,126,122,2
250,250,250,3
57,57,57,5
1,1,1,4
211,165,131,8
56,56,56,6
37,37,37,5
76,76,76,5
1,2,4,2
2,2,2,1
76,76,76,5
233,185,145,7
248,248,248,3
151,133,131,1
78,78,78,5
90,90,90,6
221,175,149,8
216,213,220,2
1,1,2,1
233,231,210,2
18,18,18,6
186,172,159,7
66,66,66,5
3,3,5,2
72,72,72,6
32,32,32,6
189,147,125,7
20,20,20,5
224,178,152,8
230,183,163,8
151,124,117,2
1,1,1,4
1,1,2,2
17,17,17,6
10,10,10,2
249,186,151,8
64,64,64,6
1,1,1,4
7,7,7,5
80,80,80,5
42,42,42,5
106,106,106,5
1,1,2,2
1,1,1,4
1,1,1,4
87,87,87,6
1,1,1,1
226,178,156,8
230,227,222,1
40,40,40,6
215,166,134,8
1,3,2,1
2,2,2,1
2,2,2,1
167,167,167,3
1,1,1,4
217,171,137,8
39,39,39,5
218,174,145,8
68,68,68,5
22,22,22,6
217,216,224,2
1,1,1,3
177,175,178,2
20,20,20,6
216,167,135,8
60,60,60,5
82,82,82,5
1,1,1,4
1,1,1,4
69,69,69,5
254,195,161,8
83,83,83,5
207,187,160,7
1,1,1,4
252,252,252,3
2,2,2,1
226,228,206,2
209,203,177,1
139,139,131,2
88,88,88,6
225,178,158,8
208,188,161,7
226,231,211,2
51,51,51,6
29,29,29,6
2,2,2,1
201,201,201,3
1,1,2,2
20,20,20,6
1,1,1,4
1,1,1,1
1,1,1,6
1,1,1,4
1,2,4,1
233,184,152,7
174,174,174,3
65,65,65,5
246,188,151,8
1,1,1,4
218,198,171,7
1,1,1,6
210,164,130,8
190,161,131,7
207,190,164,7
2,2,4,2
79,79,79,5
1,1,1,4
1,1,1,4
146,123,117,1
254,254,254,3
1,1,1,4
2,2,2,1
1,2,1,1
1,1,1,4
22,5,13,1
176,176,176,3
249,191,154,8
233,187,153,8
79,79,79,5
83,83,83,5
209,161,125,7
223,222,230,2
56,56,56,6
19,19,19,6
73,73,73,5
205,151,115,7
1,1,1,6
50,50,50,6
1,1,1,4
3,1,2,1
223,179,152,8
234,185,152,7
206,152,106,7
202,145,102,7
36,36,36,5
1,1,1,4
66,66,66,5
254,254,254,3
2,1,1,1
251,193,156,8
252,252,252,3
1,1,1,4
1,2,1,1
38,38,38,5
169,169,169,3
40,22,20,1
220,174,138,8
252,252,252,3
219,175,146,8
1,2,1,1
2,2,2,1
21,21,21,6
216,170,134,8
1,1,1,4
239,187,139,7
230,186,159,8
42,42,42,5
170,170,170,3
80,80,80,5
66,66,66,5
235,188,142,7
1,1,1,4
1,5,6,1
255,196,162,8
248,190,153,8
209,163,130,8
34,34,34,6
204,151,109,7
1,2,4,2
252,252,252,3
171,171,171,3
225,179,153,8
166,166,166,3
196,142,95,7
170,170,170,3
1,1,1,4
2,2,2,1
1,2,1,1
10,10,10,1
1,1,1,4
232,223,216,2
213,164,132,8
1,1,1,4
252,193,159,8
1,1,1,4
26,26,26,6
4,4,6,2
20,20,20,6
1,3,2,1
227,225,213,1
233,186,166,8
30,30,30,6
3,1,1,1
168,168,168,3
20,20,20,6
32,32,32,5
59,45,44,2
220,176,147,8
26,26,26,6
3,3,5,2
20,20,20,6
1,1,1,4
224,206,182,7
1,1,1,4
74,74,74,5
7,12,8,1
2,2,2,1
5,5,7,2
47,47,47,5
9,6,1,2
67,67,67,5
1,1,1,1
200,151,111,7
1,2,1,1
177,177,177,3
1,1,1,3
229,183,147,7
1,2,1,1
40,40,40,5
208,191,163,7
39,39,39,6
1,1,1,6
233,226,216,2
1,1,1,4
250,191,157,8
38,38,38,5
212,163,131,8
1,2,1,1
214,168,132,8
1,1,1,3
2,1,3,1
1,2,1,1
1,1,1,2
174,174,174,3
3,3,3,1
253,253,253,3
150,123,116,2
1,1,1,6
2,2,4,2
1,2,1,1
167,167,167,3
1,1,1,4
1,2,1,2
1,2,1,1
217,169,133,8
223,176,156,8
1,2,7,1
46,46,46,6
208,188,161,7
240,191,158,7
1,1,1,4
206,152,106,7
2,2,2,1
193,153,128,7
1,1,1,3
195,140,99,7
212,163,130,8
241,193,157,7
59,59,59,5
18,18,18,6
229,219,207,1
107,82,75,2
1,1,1,4
9,10,12,2
40,40,40,5
248,188,152,8
1,1,1,4
225,179,156,8
229,183,159,8
1,1,1,4
1,1,2,2
1,1,1,3
228,181,161,8
252,252,252,3
1,1,1,4
1,1,1,1
1,1,1,4
40,40,40,5
1,2,4,2
213,164,131,8
1,1,1,4
87,87,87,6
20,20,20,6
21,21,21,6
187,163,137,7
37,37,37,5
206,189,161,7
1,2,1,1
15,15,15,6
174,174,174,3
199,140,98,7
250,250,250,3
1,1,1,4
205,155,118,7
1,1,2,2
1,1,1,4
1,1,2,2
191,166,144,7
127,127,127,5
218,169,137,8
218,179,150,8
225,177,155,8
223,235,213,2
197,156,126,7
227,181,158,8
77,77,77,5
1,1,1,1
221,224,217,2
1,1,1,3
211,211,211,3
38,38,38,6
5,1,1,1
244,184,148,8
219,166,135,8
70,70,70,5
1,1,1,4
168,163,160,2
1,2,1,1
36,36,36,5
2,2,2,6
229,226,207,2
1,1,1,4
212,166,133,8
6,1,4,1
1,1,1,4
38,38,38,5
1,1,1,4
205,188,160,7
84,84,84,6
1,1,1,3
72,72,72,5
249,190,156,8
50,50,50,5
4,6,3,1
193,152,122,7
143,116,109,2
93,93,93,5
14,8,8,1
1,1,1,4
50,50,50,6
210,160,123,7
214,165,132,8
254,254,254,3
1,2,1,1
64,64,64,5
35,35,35,5
41,41,41,5
71,71,71,6
1,2,1,1
236,189,169,8
1,1,2,2
193,148,119,7
172,172,172,3
210,157,117,7
206,189,161,7
202,202,202,3
1,1,1,6
141,116,109,2
2,2,2,2
34,34,34,6
1,1,1,6
2,2,2,1
1,1,1,1
251,251,251,3
80,80,80,5
1,1,1,6
50,50,50,5
199,149,112,7
1,1,1,4
166,166,166,3
12,8,9,2
193,147,121,7
51,51,51,5
172,167,163,2
75,75,75,6
1,1,2,1
1,1,1,4
235,189,156,8
20,20,20,5
233,186,156,8
228,184,157,8
38,38,38,5
80,80,80,5
188,164,138,7
54,54,54,6
1,1,1,3
219,213,223,2
1,1,1,4
2,2,2,1
209,209,209,3
217,171,138,8
252,193,159,8
47,47,47,5
28,28,28,6
1,1,1,3
225,180,151,8
1,1,1,4
19,13,17,1
37,37,37,6
1,1,1,6
226,233,226,1
48,48,48,5
252,252,252,3
1,1,1,6
213,195,171,7
215,171,144,8
59,59,59,5
69,69,69,5
1,1,1,4
1,2,4,2
1,1,1,4
213,165,129,8
221,174,144,8
1,1,1,4
230,223,205,2
188,166,145,7
251,251,251,3
237,189,153,7
1,3,2,1
222,176,142,8
1,1,1,6
26,26,26,6
2,2,2,1
74,74,74,5
193,152,120,7
1,1,1,4
170,137,132,1
1,1,1,4
1,1,1,3
1,1,1,3
210,154,119,7
1,2,4,2
8,5,12,1
1,1,1,6
14,16,15,1
224,178,155,8
1,1,1,4
50,25,20,1
1,1,1,6
1,1,1,6
38,38,38,6
252,252,252,3
33,33,33,5
158,158,158,3
1,1,1,6
1,1,1,3
214,169,130,8
1,1,1,4
230,183,163,8
1,2,1,1
70,70,70,5
1,1,1,4
79,79,79,5
187,160,131,7
2,2,2,1
11,1,2,2
208,188,161,7
239,234,214,2
27,27,27,6
1,1,1,6
221,215,225,2
1,2,4,2
57,57,57,5
1,1,1,4
41,41,41,5
225,227,206,2
21,21,21,6
189,189,189,3
79,79,79,5
47,47,47,6
210,210,210,3
1,3,2,1
1,1,1,4
1,1,1,4
224,177,157,8
49,49,49,5
188,141,113,7
2,2,4,2
19,19,19,6
1,1,1,4
239,192,150,7
1,1,1,4
205,148,105,7
65,65,65,5
1,1,1,3
38,38,38,5
84,84,84,6
40,40,40,5
25,25,25,6
1,1,1,4
1,1,1,6
1,1,1,4
1,2,1,1
206,206,206,3
202,147,106,7
151,122,116,2
194,157,131,7
3,3,5,2
233,229,204,2
1,1,1,4
1,1,1,3
50,50,50,5
1,1,1,4
36,36,36,6
219,175,146,8
2,2,2,1
220,209,205,2
19,21,16,2
1,2,4,2
252,188,153,8
1,1,1,3
1,1,1,4
45,45,45,5
42,42,42,6
235,188,168,8
1,2,1,1
1,1,1,4
214,166,130,8
13,15,14,1
33,33,33,6
15,17,16,1
201,146,105,7
244,186,149,8
227,181,147,8
213,217,226,2
2,2,2,1
3,7,8,2
1,1,1,4
1,1,1,4
170,169,167,2
204,154,117,7
1,1,1,3
21,21,21,6
1,2,1,1
61,61,61,5
1,1,1,3
65,65,65,6
3,5,2,1
141,114,107,2
237,189,149,7
211,194,166,7
1,1,1,4
75,75,75,5
48,48,48,5
5,1,1,1
53,53,53,6
1,1,1,4
1,1,1,4
236,187,147,7
1,2,4,2
44,44,44,6
219,231,209,2
1,1,1,4
76,76,76,5
249,191,154,8
204,204,204,3
44,44,44,5
56,56,56,6
